"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"370","2015-02-01 00:10:58","2015-02-01 00:17:08","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","117","Binney St / Sixth St","42.366095","-71.086388","703","Subscriber","1984","1"
"444","2015-02-01 00:30:03","2015-02-01 00:37:27","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1276","Subscriber","1988","1"
"484","2015-02-01 00:37:19","2015-02-01 00:45:24","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","906","Subscriber","1986","1"
"476","2015-02-01 00:52:46","2015-02-01 01:00:43","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","932","Subscriber","1988","1"
"1437","2015-02-01 01:11:22","2015-02-01 01:35:19","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","637","Subscriber","1964","1"
"217","2015-02-01 01:36:44","2015-02-01 01:40:21","97","Harvard University River Houses at DeWolfe St / Cowperthwaite St","42.36919031768079","-71.11714124679565","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","718","Subscriber","1982","1"
"482","2015-02-01 05:19:05","2015-02-01 05:27:07","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","1300","Subscriber","1985","2"
"524","2015-02-01 08:53:18","2015-02-01 09:02:03","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","143","EF - North Point Park","42.369885","-71.069957","1273","Subscriber","1969","1"
"522","2015-02-01 08:53:24","2015-02-01 09:02:07","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","143","EF - North Point Park","42.369885","-71.069957","966","Customer","1976","2"
"433","2015-02-01 09:24:20","2015-02-01 09:31:34","141","Kendall Street","42.363560158429884","-71.08216792345047","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","679","Subscriber","1988","1"
